,company,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior-mangemnet-stars,helpful-count
757,4,5,4,4,5,5,5,1
758,1,5,5,5,4,5,5,0
759,1,5,3,5,4,4,4,0
760,2,4,4,4,4,2,4,0
761,1,5,5,none,3.5,4,4,3
762,1,5,4,5,5,4,4,3
763,1,5,5,5,5,5,5,0
764,1,5,5,5,5,5,4,0
765,4,5,4,4,5,5,4,1
766,5,3,2,1,2,2,2,0
767,2,2,2,1,3,4,1,13
768,1,1,1,none,1,1,none,1
769,1,1,3,1,2,2,1,11
770,1,4,none,none,none,none,none,0
771,1,4,3,5,4,3,2,0
772,2,5,5,none,5,5,5,0
773,5,5,4,5,5,5,5,1
774,1,4,2,3,5,5,4,4
775,5,4,5,3,4,4,3,1
776,1,4,3,3,5,5,4,0
777,1,3,5,5,1,3,1,0
778,1,5,5,5,5,4,4,0
779,2,4,5,5,4,5,4,0
780,2,4,2,4,3,5,2,0
781,1,4,1,1,4,2,1,4
782,1,3,none,none,none,none,none,0
783,2,5,4,3,3,5,2,0
784,2,2,5,1,1,5,4,0
785,1,4,3,4,4,4,4,1
786,1,5,4,5,4,4,5,2
787,5,1,1,1,1,3,1,5
788,5,4,1,5,4,4,4,0
789,5,5,4,4,5,4,3,0
790,4,4,none,none,none,none,none,0
791,2,4,5,5,3,5,3,0
792,5,4,4,4,4,4,4,0
793,1,3,3,3,3,3,3,0
794,1,4,none,none,none,none,none,0
795,2,5,4,5,5,5,4,0
796,5,3,4,4,4,3,3,1
797,1,2,4,3,5,4,1,0
798,2,5,none,none,none,none,none,0
799,2,4,3,4,3,4,2,0
800,5,4,3,3,4,3,3,0
801,1,5,3,5,5,4,5,1
802,5,4,4,4,4,4,3,0
803,1,3,1,2,2,5,4,0
804,5,4,2,4,4,4,4,0
805,5,1,3.5,none,2.5,1.5,2.5,5
806,1,3,1,1,1,1,1,0
807,5,3,3,none,4,4.5,2,3
808,1,5,none,none,none,none,none,0
809,6,5,3,4,5,5,4,1
810,5,4,4,4,4,3,4,0
811,2,4,3,2,3,4,3,0
812,1,1,1,3,1,1,1,1
813,1,4,none,none,none,none,none,0
814,2,5,3,4,5,5,5,306
815,5,2,2.5,none,3,2.5,1.5,2
816,4,5,4,4,4,4,4,2
817,1,2,1,2,3,3,3,3
818,1,5,5,5,5,5,5,0
819,4,5,4,5,5,5,4,2
820,5,4,3,3,3,3,3,0
821,5,5,4,5,5,5,4,0
822,5,4,1,3,5,5,3,0
823,1,3,2,2,4,4,3,7
824,2,5,5,5,5,5,5,2
825,2,4,4,none,2.5,4,4.5,1
826,4,5,5,5,5,5,5,0
827,1,2,4,2,3,3,1,0
828,3,5,4,5,5,5,5,0
829,1,5,4,5,5,4,5,0
830,1,5,4,5,5,5,5,0
831,5,2,3,3,1,1,2,0
832,1,2,1,1,1,2,1,2
833,4,5,4,5,5,4,4,1
834,5,3,4,2,3,3,3,0
835,4,5,5,none,5,5,5,0
836,1,4,2,5,5,4,3,0
837,5,4,5,4,5,4,4,0
838,1,4,4,4,5,4,4,0
839,3,4,5,5,5,4,1,0
840,1,5,4,5,5,3,5,0
841,4,5,5,5,5,5,5,0
842,1,4,none,none,none,none,none,0
843,2,4,5,5,5,4,5,0
844,1,4,3,4,2,3,1,2
845,6,1,1,none,1,3,1,12
846,2,3,none,none,none,none,none,0
847,1,5,3,5,5,5,4,1
848,1,4,4,4,4,4,4,0
849,5,5,4,5,3,5,2,0
850,2,4,1,2,4,4,4,0
851,2,5,none,none,none,none,none,0
852,2,5,4,5,4,5,5,1
853,5,1,2,4,1,2,1,1
854,1,4,3,3,4,4,3,0
855,1,4,none,none,none,none,none,0
856,4,5,3,3,3,4,3,0
857,1,4,2,4,4,4,3,0
858,5,3,4,2,5,5,2,2
859,1,4,4,5,3,4,4,10
860,2,5,5,5,3,5,4,1
861,2,5,5,5,5,5,5,1
862,4,5,4,4,5,5,5,1
863,2,5,3,5,3,3,3,0
864,1,5,3,5,5,5,4,0
865,5,4,4,4,4,4,4,0
866,1,4,none,none,none,none,none,0
867,6,5,none,none,none,none,none,2
868,4,3,3,4,3,4,2,3
869,1,3,2,2,4,4,2,2
870,1,4,5,4,3,3,2,0
871,2,4,5,5,5,5,5,0
872,2,3,1,5,2,3,2,0
873,1,4,3,4,5,3,4,0
874,2,5,none,none,none,none,none,0
875,1,5,5,5,5,4,5,0
876,5,5,4,5,5,5,5,0
877,5,5,3,4,5,5,5,0
878,5,5,4,none,4,5,4,0
879,5,4,4,4,5,3,3,0
880,4,4,none,none,none,none,none,1
881,5,5,4,3,4,4,3,0
882,1,3,3,1,2,3,2,0
883,2,3,1,4,2,2,4,2
884,5,1,1,2,1,1,1,16
885,2,4,2,4,2,4,3,0
886,1,2,2,1,3,3,1,1
887,5,5,5,5,5,5,5,0
888,2,3,3,5,3,3,3,0
889,1,3,2,5,4,5,2,1
890,5,4,none,none,none,none,none,0
891,3,5,4,5,5,5,5,0
892,1,4,4,5,5,4,4,2
893,2,4,2,3,4,4,3,0
894,4,4,4,5,5,3,5,0
895,5,4,3,none,4,3,3,0
896,1,1,1,1,1,1,1,0
897,4,5,5,5,4,5,5,1
898,5,2,3,none,3,3,3,0
899,1,3,5,5,3,5,2,0
900,5,5,4,none,4,4,3,1
901,5,4,4,3,3,3,3,0
902,2,5,5,4,5,5,4,0
903,2,3,5,3,1,5,2,0
904,5,5,4,3,5,4,3,0
905,2,4,5,4,4,4,5,2
906,2,2,2,3,4,4,2,0
907,1,2,2,1,1,2,1,6
908,1,4,none,none,none,none,none,0
909,3,5,2,5,5,5,5,6
910,1,3,5,4,3,4,2,0
911,5,4,4,none,4,4,2,0
912,1,4,none,none,none,none,none,0
913,5,5,4,4,4,5,3,0
914,1,4,none,none,none,none,none,1
915,5,4,3,5,5,3,4,0
916,1,1,1,1,1,2,1,1
917,4,4,none,none,none,none,none,0
918,2,4,1,3,3,3,2,0
919,4,4,4,4,4,5,4,1
920,5,5,5,5,5,5,5,0
921,5,4,5,none,4,3,4.5,0
922,5,5,4,5,3,3,4,0
923,1,4,1,5,3,1,4,0
924,2,4,4,none,3,3.5,4,1
925,2,3,2,4,2,5,3,2
926,2,5,5,none,5,5,5,0
927,5,3,2,3,4,3,1,0
928,1,1,1,1,1,1,1,4
929,1,3,none,none,none,none,none,0
930,5,4,3.5,none,4,4.5,3,0
931,5,4,2,5,4,5,5,0
932,5,4,5,4,1,4,4,0
933,1,5,3,5,5,5,5,0
934,5,5,4,5,5,4,4,0
935,1,4,3.5,none,1.5,4,5,1
936,5,4,4,none,4.5,3.5,5,0
937,5,4,3.5,none,4,4,4,0
938,1,5,5,5,5,5,5,0
939,1,4,4,3,3,3,2,10
940,5,3,2,3,3,3,1,1
941,1,4,2,2,4,4,2,0
942,1,5,none,none,none,none,none,0
943,1,5,5,5,5,5,5,0
944,2,4,3,3,1,3,2,0
945,4,5,4,5,5,5,4,0
946,2,4,4,5,3,4,4,1
947,5,3,1,4,3,3,2,0
948,5,4,4,3,4,3,4,0
949,4,5,none,none,none,none,none,0
950,1,5,5,5,5,5,5,0
951,6,1,1,none,1,4.5,2,7
952,2,4,3,5,4,5,4,0
953,4,5,none,none,5,none,none,0
954,5,5,5,4,5,3,3,0
955,4,5,2,3,3,5,3,0
956,1,3,2,4,2,3,3,0
957,5,4,3,4,4,4,4,0
958,5,5,none,none,none,none,none,0
959,5,4,4,4,4,4,4,1
960,5,2,4,5,3,3,4,0
961,5,4,3,3,5,5,4,0
962,1,4,2,4,4,3,1,0
963,2,4,5,none,3,4,2,2
964,5,3,4,1,3,4,1,0
965,1,5,4,5,5,5,4,0
966,2,4,4,4,4,5,5,0
967,1,4,5,4,4,5,5,0
968,2,5,2,5,5,5,5,0
969,4,3,5,none,2,4.5,4.5,4
970,4,5,none,none,5,none,none,0
971,2,4,3,5,4,5,3,0
972,5,4,4,4,4,4,3,0
973,5,5,5,none,4.5,5,5,0
974,5,5,5,4,4,5,5,0
975,1,2,4,none,3.5,4.5,2,7
976,4,5,5,5,5,4,4,0
977,1,5,4,5,5,5,4,0
978,1,2,1,1,1,1,1,0
979,1,5,4,4,5,3,4,0
980,5,5,5,5,5,5,5,0
981,4,4,4,none,2.5,4,3,3
982,3,1,1,1,1,3,1,9
983,1,4,2,4,3,5,4,0
984,5,5,3,4,5,3,4,0
985,1,5,5,4,4,5,4,0
986,2,4,4,none,4,3.5,4.5,2
987,2,5,4,5,4,5,4,2
988,2,5,5,5,5,5,5,0
989,2,2,5,5,1,2,1,0
990,1,5,2,4,5,4,4,1
991,1,4,3,4,4,4,3,0
992,5,4,3,4,4,4,3,0
993,4,3,2.5,none,2,3.5,3,2
994,2,4,4,5,4,3,4,0
995,1,4,3,5,4,4,3,0
996,4,4,2,4,3,4,3,0
997,4,4,none,none,none,none,none,0
998,5,4,4,4,4,2,4,0
999,1,1,1,1,4,3,1,6
1000,1,4,3,4,4,4,4,0
1001,5,5,5,5,5,5,5,0
1002,1,3,1,2,2,2,3,1
1003,1,4,4,4,3,3,4,0
1004,1,3,2,3,4,4,2,0
1005,1,4,none,none,none,none,none,0
1006,5,3,3,2,2,4,1,1
1007,1,3,1,1,1,1,1,0
1008,2,4,5,5,4,5,3,1
1009,5,5,none,none,none,none,none,1
1010,2,4,1,4,4,4,1,1
1011,1,4,3,3,4,5,4,0
1012,3,4,3,4,4,5,5,3
1013,3,5,4,5,4,3,4,0
1014,2,5,5,5,3,5,5,0
1015,1,4,5,5,5,5,1,0
1016,3,5,3,5,5,4,4,0
1017,1,3,2,3,3,3,2,0
1018,5,4,4,4,5,4,4,0
1019,5,5,4,none,4.5,4,4,0
1020,1,5,3,5,5,5,5,0
1021,2,5,4,4,4,4,4,0
1022,5,3,none,none,none,none,none,0
1023,1,4,none,none,none,none,none,1
1024,5,3,3,none,2,4.5,3,0
1025,5,4,4,3,4,3,3,0
1026,5,4,3,3,3,3,3,0
1027,5,3,2,3,4,3,3,0
1028,1,5,5,none,4,3,4,0
1029,1,2,1,1,5,3,1,1
1030,5,2,3,1,2,4,1,0
1031,5,3,4.5,none,3,4,3.5,1
1032,5,5,none,none,none,none,none,0
1033,1,3,none,none,none,none,none,0
1034,1,5,none,none,none,none,none,0
1035,2,5,5,5,4,5,5,1
1036,1,5,4,4,5,4,5,0
1037,4,5,none,none,none,none,none,0
1038,5,4,4.5,none,4,4,2.5,1
1039,3,5,5,none,4.5,4.5,5,2
1040,4,4,none,none,none,none,none,0
1041,2,4,3,5,4,5,4,0
1042,5,3,3,none,4,5,3.5,0
1043,1,4,3,4,4,4,4,0
1044,5,4,4,4,2,3,3,0
1045,5,5,4,4,5,5,3,0
1046,4,4,5,4,4,5,4,1
1047,1,2,none,none,none,none,none,0
1048,5,3,4,3,3,3,1,0
1049,1,4,none,none,none,none,none,0
1050,1,5,none,none,none,none,none,0
1051,5,5,5,5,5,5,5,0
1052,1,3,3,2,3,1,2,2
1053,4,5,4,5,4,5,3,0
1054,1,5,3,3,3,3,3,0
1055,1,5,3,5,5,4,3,1
1056,2,4,5,none,3,4,5,0
1057,1,4,4,4,4,4,4,1
1058,5,3,4,2,3,4,2,0
1059,1,1,1,1,1,1,1,1
1060,1,5,5,5,4,4,5,0
1061,1,5,4,5,5,4,5,0
1062,4,5,5,5,5,5,5,0
1063,1,5,3,4,5,5,5,1
1064,6,5,4,5,4,5,5,9
1065,1,3,3,4,3,4,4,0
1066,1,3,3,3,2,5,3,0
1067,4,4,none,none,none,none,none,0
1068,1,5,5,5,5,5,5,0
1069,1,4,none,none,none,none,none,0
1070,1,4,3,5,4,3,4,0
1071,5,4,4.5,none,4.5,4.5,3,0
1072,4,2,3.5,none,2.5,4.5,1.5,5
1073,1,3,3,5,4,3,3,1
1074,1,4,5,5,4,3,5,0
1075,2,3,3,4,3,3,3,2
1076,5,4,none,none,none,none,none,0
1077,2,5,3,none,3,4,3,0
1078,5,3,4,1,3,4,1,1
1079,1,1,1,1,1,1,1,0
1080,2,5,4,4,5,5,5,0
1081,1,4,3,4,5,5,3,0
1082,5,5,5,3,3,4,3,0
1083,4,4,3,4,4,5,3,2
1084,4,1,1,3,2,1,1,8
1085,5,3,none,none,none,none,none,0
1086,3,5,5,5,5,5,5,1
1087,1,1,1,1,1,3,1,1
1088,4,5,5,5,5,5,5,0
1089,1,3,none,none,none,none,none,0
1090,2,2,1.5,none,3,1,1,1
1091,2,2,5,3,2,3,2,15
1092,1,4,1,3,4,4,4,0
1093,5,4,5,4,4,4,3,1
1094,1,4,4,2,5,3,3,0
1095,1,5,5,5,3,3,5,0
1096,2,4,3,3,4,4,4,0
1097,4,4,4,5,4,4,4,0
1098,1,1,1,1,1,2,1,0
1099,1,4,3,5,4,4,4,0
1100,5,3,4,5,3,3,3,1
1101,4,4,5,4,3,5,4,0
1102,4,4,4,4,3,4,4,0
1103,3,3,none,none,none,none,none,0
1104,1,2,none,none,none,none,none,0
1105,1,5,4,5,4,4,5,0
1106,5,3,4,3,3,4,1,0
1107,1,5,none,none,none,none,none,0
1108,5,5,4,5,5,4,4,0
1109,1,5,3,5,4,5,3,0
1110,5,5,4.5,none,4,5,4,0
1111,3,5,3,5,4,5,5,24
1112,1,4,1,4,3,4,3,2
1113,5,4,4,3,4,4,3,1
1114,5,5,3,4,3,5,4,0
1115,1,4,2,none,4.5,4,5,1
1116,4,4,3,4,4,3,4,2
1117,1,4,4,4,4,4,4,0
1118,5,2,3,none,3,5,2,1
1119,1,2,1,1,2,2,1,0
1120,5,1,2,1,1,3,1,1
1121,5,5,4,5,4,4,4,0
1122,1,3,1,2,4,5,3,0
1123,5,3,3,3,3,3,3,0
1124,1,1,2,3,2,1,1,3
1125,1,5,4,4,5,5,5,0
1126,1,3,4,4,3,5,3,0
1127,5,5,5,5,5,5,5,0
1128,2,3,2,1,3,3,2,12
1129,1,3,4,4,4,4,3,0
1130,2,5,3,5,5,5,5,0
1131,5,2,5,1,3,4,1,1
1132,5,4,3,2,3,5,2,0
1133,5,5,5,5,5,5,5,0
1134,1,5,4,5,5,5,4,0
1135,5,5,5,5,5,5,4,0
1136,1,2,3,2,3,3,3,0
1137,1,5,5,5,5,5,4,0
1138,2,2,3.5,none,2,3,5,7
1139,2,4,4,4,3,5,2,1
1140,1,5,5,5,5,5,5,0
1141,1,2,1,1,4,5,1,0
1142,1,5,4,5,5,3,4,7
1143,1,2,3,2,1,5,1,3
1144,4,3,3,5,2,3,1,2
1145,4,5,5,5,4,5,5,0
1146,2,3,3,4,3,3,2,1
1147,1,5,5,5,5,5,5,0
1148,1,1,1,1,1,1,1,5
1149,5,4,4,3,5,5,2,0
1150,1,4,none,none,none,none,none,0
1151,4,5,5,5,5,5,5,0
1152,1,5,3,5,4,5,3,0
1153,2,4,4,5,1,5,2,2
1154,1,3,5,4,4,4,3,0
1155,1,4,4,4,3,4,3,0
1156,1,3,1,1,1,5,1,0
1157,4,5,3.5,none,4,5,4,1
1158,4,5,5,5,5,5,5,0
1159,2,4,4,4,4,5,3,0
1160,1,5,5,5,5,5,5,1
1161,5,3,3,3,3,3,3,1
1162,2,5,5,5,3,3,5,0
1163,5,5,none,none,none,none,none,0
1164,2,5,5,5,5,5,5,0
1165,5,4,3,3,1,1,2,0
1166,1,4,5,4,2,5,3,0
1167,1,3,2,1,2,2,1,0
1168,1,3,4,none,2,3,4,2
1169,5,3,3.5,none,3,4,3,1
1170,1,5,4,5,5,4,5,0
1171,1,4,4,5,5,4,4,0
1172,4,4,4,3,3,4,1,2
1173,5,4,4,4,4,4,4,0
1174,3,5,4,5,5,5,4,0
1175,1,4,1,5,5,3,4,1
1176,2,4,2,5,4,4,5,0
1177,1,4,none,none,none,none,none,0
1178,1,5,4,5,5,3,5,1
1179,3,3,4,5,2,5,2,3
1180,4,3,5,5,1,1,5,8
1181,2,5,4,5,5,5,4,0
1182,5,5,4,5,5,5,5,0
1183,4,5,none,none,none,none,none,0
1184,1,5,5,5,5,5,5,0
1185,4,5,5,5,5,5,5,0
1186,4,4,3,2,4,4,3,0
1187,2,3,2,5,5,5,3,3
1188,4,5,5,4,4,5,4,0
1189,2,5,4,5,5,5,5,0
1190,2,4,4,4,4,4,4,0
1191,5,3,3,3,3,3,3,0
1192,2,4,3,4,3,5,3,0
1193,1,5,3,4,5,4,3,0
1194,4,4,none,none,none,none,none,0
1195,5,4,4,5,4,5,4,1
1196,1,2,1,2,3,3,2,0
1197,1,4,4,4,5,4,4,0
1198,1,2,3,2,2,4,2,2
1199,1,1,1,none,3.5,2.5,2.5,7
1200,1,4,3,4,3,3,3,0
1201,5,5,4,4,4,4,4,0
1202,4,4,none,none,4,none,none,0
1203,4,4,none,none,none,none,none,1
1204,2,4,4,5,4,3,4,3
1205,1,4,4,3,4,4,3,0
1206,5,4,5,none,5,4,3,0
1207,5,4,3,3,4,5,3,1
1208,5,5,5,5,5,5,3,0
1209,4,3,2,4,3,2,3,0
1210,3,5,5,5,5,5,5,3
1211,1,5,3,5,5,3,2,0
1212,4,5,5,4,3,3,1,0
1213,5,3,none,none,none,none,none,1
1214,1,1,1,1,1,1,1,1
1215,2,4,2,3,3,5,3,1
1216,2,3,none,none,none,none,none,1
1217,2,5,5,none,5,5,4.5,0
1218,5,4,4,3,3,3,2,0
1219,2,5,2,4,3,3,5,0
1220,1,1,1,1,2,3,1,2
1221,2,2,1,none,2,2.5,3.5,1
1222,2,4,none,none,none,none,none,1
1223,2,4,4,5,1,5,3,1
1224,2,5,4,4,4,4,4,1
1225,1,3,4,4,3,5,2,0
1226,1,3,2,4,3,4,3,0
1227,2,4,5,3,4,5,3,0
1228,2,4,4,5,3,4,3,0
1229,1,4,3,5,5,4,3,0
1230,1,4,5,5,3,1,5,0
1231,2,5,4,5,5,4,4,0
1232,5,5,3,5,5,4,4,1
1233,4,5,3,none,4,5,4.5,0
1234,2,5,none,none,none,none,none,0
1235,2,4,5,5,2,5,2,0
1236,2,4,1,4,3,2,3,0
1237,1,2,1,2,3,2,3,3
1238,1,5,4,4,5,4,4,0
1239,1,5,4,4,4,5,4,1
1240,1,2,1,3,3,3,2,4
1241,1,5,3,5,5,5,3,0
1242,4,3,4,none,2,4,4,3
1243,2,4,3,4,2,4,3,0
1244,5,5,5,5,5,5,5,1
1245,5,1,1,1,1,3,1,0
1246,1,5,4,5,5,5,4,3
1247,5,4,3,4,4,4,3,0
1248,2,5,5,5,5,5,5,1
1249,1,3,3,4,2,3,4,2
1250,4,3,4,none,3,5,3,0
1251,5,4,5,5,3,3,5,0
1252,1,5,4,5,5,5,5,0
1253,5,4,4,none,3.5,1.5,2,0
1254,1,1,1,none,1,2,2,8
1255,1,4,4,3,3,4,4,1
1256,1,4,2,4,4,4,3,1
1257,2,3,3,3,1,3,2,5
1258,4,5,5,4,4,3,4,3
1259,5,1,2.5,none,1.5,2.5,1,9
1260,5,5,5,5,4,4,5,0
1261,5,5,4,4,4,4,4,0
1262,5,2,3,2,1,5,2,1
1263,1,4,4,4,5,4,4,0
1264,1,4,3,5,5,4,4,0
1265,1,3,4,4,4,4,4,0
1266,5,4,2,3,3,4,3,1
1267,1,5,5,5,4,5,5,1
1268,2,4,2,2,2,4,4,9
1269,2,4,4.5,none,3,4,4,0
1270,1,5,3,5,4,4,4,0
1271,5,4,3,3,3,4,2,0
1272,2,3,2,2,3,3,2,4
1273,5,1,4,1,1,5,1,0
1274,5,4,2,4,5,4,3,0
1275,5,4,4,4,4,4,3,0
1276,5,4,5,4,5,4,2,0
1277,5,5,4,5,5,5,4,3
1278,1,3,3,3,2,3,2,0
1279,1,5,5,5,5,5,5,0
1280,4,5,5,5,5,4,4,0
1281,4,5,5,4,4,5,4,0
1282,5,4,5,4,3,2,4,0
1283,1,5,5,5,5,5,5,0
1284,2,4,4,none,4.5,3.5,5,1
1285,5,5,3,4,4,4,4,0
1286,2,3,4,5,3,5,4,1
1287,2,5,5,5,3,5,2,0
1288,5,2,3,3,3,3,3,1
1289,1,4,4,4,5,3,5,13
1290,5,4,5,4,3,2,4,0
1291,5,5,3,5,5,4,5,3
1292,4,2,4,1,4,3,2,7
1293,1,4,2,5,5,5,4,0
1294,5,4,5,3,4,4,3,0
1295,5,4,5,5,3,4,2,0
1296,1,5,4,none,3,4,none,0
1297,2,5,5,5,5,5,5,0
1298,5,4,4,none,4.5,4.5,3,0
1299,1,2,1,1,3,4,3,4
1300,4,1,5,5,5,5,5,0
1301,1,3,1,1,2,3,1,0
1302,4,4,2,4,5,5,3,0
1303,4,5,4.5,none,4,4.5,5,8
1304,5,5,5,5,5,5,5,0
1305,6,2,4,none,1,4.5,2,9
1306,1,4,4,none,4,4,4.5,1
1307,6,5,5,5,5,5,5,1
1308,2,2,1,2,1,4,1,7
1309,5,4,3,5,5,5,4,0
1310,4,3,4,4,3,4,3,0
1311,2,3,4,3,4,5,3,0
1312,5,3,4,4,4,5,2,0
1313,1,3,none,none,none,none,none,0
1314,5,3,4,2,3,3,2,0
1315,5,4,3,3,2,4,5,1
1316,4,5,5,none,4,4,5,1
1317,1,3,4,3,4,4,3,0
1318,5,4,4.5,none,5,4.5,3,0
1319,5,4,4,4,4,4,3,0
1320,4,4,3,4,3,2,2,0
1321,2,4,5,5,3,3,4,1
1322,1,4,2,4,4,4,3,2
1323,2,3,3,3,2,4,2,3
1324,4,5,none,none,none,none,none,0
1325,2,4,3.5,none,3.5,3.5,4,0
1326,5,5,5,none,5,5,5,2
1327,5,3,3,3,3,5,3,0
1328,1,4,none,none,none,none,none,0
1329,1,3,1,4,1,2,1,2
1330,1,5,5,5,5,5,5,0
1331,2,3,3,2,3,2,2,1
1332,1,4,4,4,3,4,3,0
1333,4,5,5,5,5,5,5,0
1334,1,5,3,4,5,5,4,0
1335,5,5,5,5,5,5,3,0
1336,1,2,1,2,2,1,1,0
1337,1,3,2,none,4,2,none,0
1338,1,5,5,5,5,5,5,0
1339,1,5,5,5,4,5,3,0
1340,1,1,none,none,1,3,none,2
1341,1,3,3,3,2,3,3,0
1342,2,4,5,4,5,4,5,1
1343,1,1,4,1,2,2,1,1
1344,4,5,none,none,none,none,none,0
1345,1,5,none,none,none,none,none,0
1346,2,5,3,5,1,5,3,0
1347,2,3,3,3,1,4,4,0
1348,5,4,4.5,none,4,4.5,3,0
1349,1,2,1,2,3,2,2,0
1350,1,3,3,2,3,3,2,3
1351,5,5,3,5,5,5,4,0
1352,1,5,5,5,4,4,5,0
1353,5,2,3.5,none,2.5,4,1.5,2
1354,2,5,3,5,5,4,4,0
1355,1,5,3,4,5,4,4,7
1356,1,4,1,3,3,3,1,0
1357,1,3,1,2,2,4,1,0
1358,2,4,4,none,4,4,4,0
1359,1,4,5,5,4,3,5,0
1360,4,5,5,5,5,5,4,1
1361,4,5,5,none,5,5,5,0
1362,1,5,5,5,5,5,5,0
1363,1,3,4,4,4,3,2,0
1364,1,2,3,2,3,3,2,0
1365,1,3,4,4,3,2,4,1
1366,2,5,5,5,5,5,5,0
1367,1,5,4,5,5,5,3,0
1368,1,4,2,4,3,4,3,1
1369,5,3,3,3,3,3,3,1
1370,1,5,none,none,none,none,none,0
1371,1,2,2,2,4,4,3,3
1372,5,3,3,3,3,3,3,1
1373,5,5,4,none,4.5,4.5,3,0
1374,2,3,2,1,1,4,1,6
1375,1,3,none,none,none,none,none,0
1376,1,5,4,4,5,5,5,1
1377,4,4,none,none,none,none,none,1
1378,1,5,4,5,4,5,5,0
1379,4,5,4,4,3,4,3,1
1380,6,5,5,5,3,5,5,4
1381,1,2,none,none,none,none,none,1
1382,5,1,3.5,none,2.5,2.5,1,4
1383,4,4,4,4,4,5,3,0
1384,5,4,4,none,3.5,4.5,4,1
1385,5,4,4,4,3,3,4,0
1386,2,4,4,none,4,3.5,4,1
1387,1,4,none,none,none,none,none,0
1388,1,4,2,none,none,2,none,0
1389,2,4,5,5,3,5,3,4
1390,5,5,5,5,4,5,3,0
1391,1,5,3,5,5,4,5,0
1392,1,4,1,3,3,4,3,6
1393,3,5,5,5,4,5,5,2
1394,5,5,none,none,none,none,none,0
1395,1,4,4,4,4,4,4,0
1396,1,5,5,5,4,5,5,0
1397,1,4,5,5,3,4,4,0
1398,5,2,1,1,none,none,1,5
1399,1,1,1,3,3,2,1,1
1400,1,3,2,3,3,4,4,0
1401,2,2,1,4,3,2,4,7
1402,5,5,2,4,5,3,1,0
1403,1,2,2,4,3,4,1,4
1404,5,4,3,5,3,3,4,0
1405,4,4,5,none,3.5,4,4,0
1406,5,2,3,1,4,5,1,0
1407,2,4,4,4,4,3,4,0
1408,1,1,3,2,1,2,1,0
1409,5,2,5,none,2.5,3,1,0
1410,2,5,5,5,4,4,5,0
1411,4,3,3,none,3,2.5,2,2
1412,5,5,5,5,5,5,5,0
1413,5,3,4,none,3,3.5,2,0
1414,5,5,5,5,5,5,5,0
1415,1,4,4,4,5,4,4,3
1416,4,2,2,1,1,1,1,1
1417,3,5,5,5,5,5,5,0
1418,1,4,2,4,5,5,4,1
1419,5,5,5,5,5,5,5,0
1420,5,4,3,4,5,4,4,0
1421,6,5,5,5,3,5,4,1
1422,5,5,4,3,4,4,3,0
1423,2,2,3,3,2,3,1,0
1424,4,5,none,none,none,none,none,0
1425,4,4,4,5,4,5,4,0
1426,1,5,3,5,5,4,5,0
1427,5,2,5,2,5,4,1,3
1428,2,5,5,5,5,5,5,0
1429,6,5,5,4,5,5,5,3
1430,5,2,2,none,2,2.5,2,1
1431,5,5,5,5,5,5,4,1
1432,5,4,4,4,4,4,4,0
1433,5,5,4,4,4,4,4,0
1434,2,2,1,none,2,4,2,7
1435,1,4,4,4,3,5,3,0
1436,5,4,4,4,3,1,2,0
1437,4,3,2,3,4,5,3,0
1438,5,5,3,4,5,5,5,0
1439,5,5,5,5,5,5,5,0
1440,1,5,4,5,5,5,5,1
1441,4,5,3,5,5,5,4,0
1442,1,3,2,3,3,5,3,0
1443,1,2,3,3,1,5,2,0
1444,4,5,4,5,5,5,4,2
1445,2,5,4,5,5,5,5,1
1446,1,5,none,none,none,none,none,0
1447,4,4,4,5,3,5,3,0
1448,1,4,3,5,4,4,4,0
1449,1,5,4,5,5,5,5,1
1450,1,1,3,1,2,1,2,8
1451,5,3,3,3,3,5,5,0
1452,5,5,4,5,5,4,4,0
1453,1,5,5,3,5,5,5,0
1454,1,4,3,4,5,4,4,1
1455,5,4,4,5,3,5,3,0
1456,1,3,none,none,none,none,none,4
1457,1,2,1,3,4,3,1,0
1458,1,4,2,4,4,4,3,0
1459,2,4,3,5,1,4,1,0
1460,2,4,5,5,3,3,2,2
1461,1,1,1,1,3,2,1,2
1462,5,4,5,none,4,4,4,0
1463,1,3,1,3,3,3,1,0
1464,1,3,2,2,4,2,3,0
1465,3,5,5,5,5,5,5,1
1466,5,3,3,2,4,4,3,0
1467,1,3,1,3,3,4,2,1
1468,5,4,4,4,4,4,4,0
1469,4,4,4,4,3,5,3,1
1470,5,4,5,5,5,5,5,0
1471,5,3,2,none,4,4,3,0
1472,2,4,2,none,4,4,4.5,0
1473,2,5,3,5,4,4,4,0
1474,2,3,3,3,3,3,3,0
1475,5,4,5,5,4,3,3,0
1476,2,1,2,3,2,2,1,10
1477,2,1,1,1,1,1,1,2
1478,5,4,5,none,3.5,4,3,0
1479,4,1,4,2,1,4,3,5
1480,5,4,5,3,4,4,4,0
1481,5,5,4,5,4,5,3,1
1482,1,3,1,3,4,2,4,0
1483,3,5,3,5,1,1,2,0
1484,2,4,4,4,3,3,3,0
1485,1,5,4,4,5,4,4,0
1486,2,5,3,5,3,3,4,1
1487,1,5,4,5,3,4,5,0
1488,1,4,4,3,4,3,3,1
1489,2,4,2,4,2,4,3,0
1490,5,4,4,none,3,4.5,3,0
1491,5,5,5,5,5,5,5,0
